,Unnamed: 0,Year,Mon,Day,tmax,tmin
687,5070,1981,11,18,8.7,-1.3
688,5071,1981,11,19,10.6,-0.1
689,5072,1981,11,20,9.2,4.7
690,5073,1981,11,21,9.2,1.2
691,5074,1981,11,22,8.4,-0.6
692,5075,1981,11,23,10.4,4.5
693,5076,1981,11,24,9.1,0.5
694,5077,1981,11,25,5.0,1.1
695,5078,1981,11,26,10.0,1.8
696,5079,1981,11,27,7.7,-0.3
697,5080,1981,11,28,4.1,-3.2
698,5081,1981,11,29,3.9,-3.3
699,5082,1981,11,30,8.2,-1.2
700,5083,1981,12,1,2.8,-7.1
701,5084,1981,12,2,1.0,-9.1
702,5085,1981,12,3,5.0,-6.8
703,5086,1981,12,4,9.7,-2.0
704,5087,1981,12,5,6.7,-0.6
705,5088,1981,12,6,7.5,-2.9
706,5089,1981,12,7,6.4,0.0
707,5090,1981,12,8,7.2,-1.0
708,5091,1981,12,9,8.3,0.6
709,5092,1981,12,10,7.8,-1.3
710,5093,1981,12,11,10.0,0.0
711,5094,1981,12,12,6.4,0.4
712,5095,1981,12,13,2.6,-2.4
713,5096,1981,12,14,0.9,-3.6
714,5097,1981,12,15,2.9,-5.4
715,5098,1981,12,16,4.6,-5.1
716,5099,1981,12,17,5.5,-3.3
717,5100,1981,12,18,4.0,-2.9
718,5101,1981,12,19,2.8,-2.0
719,5102,1981,12,20,5.0,1.0
720,5103,1981,12,21,5.4,1.1
721,5104,1981,12,22,8.3,-0.8
722,5105,1981,12,23,6.2,-1.3
723,5106,1981,12,24,5.4,-3.6
724,5107,1981,12,25,8.2,-3.1
725,5108,1981,12,26,13.3,3.0
726,5109,1981,12,27,8.9,1.3
727,5110,1981,12,28,9.6,0.2
728,5111,1981,12,29,9.5,-2.6
729,5112,1981,12,30,0.8,-4.5
730,5113,1981,12,31,5.2,-2.9
731,5114,1982,1,1,2.8,-2.9
732,5115,1982,1,2,7.0,-5.0
733,5116,1982,1,3,7.8,-1.9
734,5117,1982,1,4,9.3,0.8
735,5118,1982,1,5,3.4,-2.8
736,5119,1982,1,6,3.6,-3.5
737,5120,1982,1,7,1.7,-4.2
738,5121,1982,1,8,3.6,-4.2
739,5122,1982,1,9,6.1,-0.9
740,5123,1982,1,10,6.4,-3.1
741,5124,1982,1,11,12.6,-0.3
742,5125,1982,1,12,1.0,-7.1
743,5126,1982,1,13,1.1,-8.8
744,5127,1982,1,14,0.8,-9.2
745,5128,1982,1,15,0.6,-4.3
746,5129,1982,1,16,-2.1,-6.0
747,5130,1982,1,17,0.5,-8.6
748,5131,1982,1,18,-0.2,-6.0
749,5132,1982,1,19,-1.1,-6.8
750,5133,1982,1,20,2.3,-9.0
751,5134,1982,1,21,6.8,-6.1
752,5135,1982,1,22,3.8,0.0
753,5136,1982,1,23,4.3,-2.2
754,5137,1982,1,24,6.4,-0.7
755,5138,1982,1,25,3.2,-3.0
756,5139,1982,1,26,4.1,-3.0
757,5140,1982,1,27,0.9,-5.0
758,5141,1982,1,28,-4.9,-8.5
759,5142,1982,1,29,-4.2,-10.4
760,5143,1982,1,30,0.3,-9.0
761,5144,1982,1,31,-0.5,-4.9
762,5145,1982,2,1,-0.1,-4.0
763,5146,1982,2,2,1.6,-6.8
764,5147,1982,2,3,2.5,-2.6
765,5148,1982,2,4,3.7,-2.0
766,5149,1982,2,5,-0.8,-4.5
767,5150,1982,2,6,-0.8,-6.6
768,5151,1982,2,7,-3.1,-8.5
769,5152,1982,2,8,0.6,-7.7
770,5153,1982,2,9,4.4,-6.3
771,5154,1982,2,10,0.3,-5.6
772,5155,1982,2,11,2.3,-7.2
773,5156,1982,2,12,6.0,-3.4
774,5157,1982,2,13,4.4,-5.9
775,5158,1982,2,14,7.2,-3.0
776,5159,1982,2,15,5.0,-4.4
777,5160,1982,2,16,5.0,-3.5
778,5161,1982,2,17,8.0,-2.4
779,5162,1982,2,18,11.2,-1.8
780,5163,1982,2,19,7.2,4.1
781,5164,1982,2,20,9.0,3.7
782,5165,1982,2,21,5.8,1.7
783,5166,1982,2,22,8.0,-1.6
784,5167,1982,2,23,12.5,1.8
785,5168,1982,2,24,11.8,1.8
786,5169,1982,2,25,5.4,-1.1
787,5170,1982,2,26,6.4,-2.7
788,5171,1982,2,27,8.4,-2.2
789,5172,1982,2,28,11.8,-0.7
790,5173,1982,3,1,6.9,0.4
791,5174,1982,3,2,5.4,-1.2
792,5175,1982,3,3,9.9,-2.7
793,5176,1982,3,4,5.6,2.5
794,5177,1982,3,5,7.9,-0.1
795,5178,1982,3,6,3.4,-1.9
796,5179,1982,3,7,2.3,-3.2
797,5180,1982,3,8,7.4,-3.0
798,5181,1982,3,9,11.6,1.4
799,5182,1982,3,10,12.0,2.1
800,5183,1982,3,11,13.4,1.8
801,5184,1982,3,12,13.4,6.4
802,5185,1982,3,13,8.6,2.0
803,5186,1982,3,14,16.6,1.8
804,5187,1982,3,15,10.6,6.3
805,5188,1982,3,16,6.5,1.5
806,5189,1982,3,17,6.3,1.4
807,5190,1982,3,18,11.0,-0.1
808,5191,1982,3,19,10.4,4.1
809,5192,1982,3,20,13.8,5.0
810,5193,1982,3,21,11.1,4.8
811,5194,1982,3,22,15.2,2.4
812,5195,1982,3,23,11.9,4.2
813,5196,1982,3,24,5.8,0.8
814,5197,1982,3,25,5.9,-1.2
815,5198,1982,3,26,7.9,-2.0
816,5199,1982,3,27,10.6,-0.2
817,5200,1982,3,28,12.7,2.0
818,5201,1982,3,29,13.9,1.7
819,5202,1982,3,30,7.8,5.6
820,5203,1982,3,31,12.9,5.3
821,5204,1982,4,1,16.9,4.3
822,5205,1982,4,2,10.2,7.0
823,5206,1982,4,3,13.8,7.8
824,5207,1982,4,4,15.0,5.7
825,5208,1982,4,5,14.0,5.7
826,5209,1982,4,6,12.6,4.5
827,5210,1982,4,7,14.1,4.9
828,5211,1982,4,8,12.7,4.8
829,5212,1982,4,9,11.7,2.5
830,5213,1982,4,10,11.4,1.1
831,5214,1982,4,11,14.2,3.0
832,5215,1982,4,12,14.1,5.7
833,5216,1982,4,13,18.3,7.3
834,5217,1982,4,14,15.4,7.3
835,5218,1982,4,15,13.4,5.9
836,5219,1982,4,16,12.8,4.6
837,5220,1982,4,17,13.3,6.5
838,5221,1982,4,18,13.0,3.7
839,5222,1982,4,19,18.2,3.5
840,5223,1982,4,20,15.2,6.9
841,5224,1982,4,21,20.0,9.7
842,5225,1982,4,22,16.2,6.6
843,5226,1982,4,23,20.4,7.3
844,5227,1982,4,24,23.3,9.1
845,5228,1982,4,25,25.6,10.6
846,5229,1982,4,26,20.1,13.9
847,5230,1982,4,27,20.6,13.8
848,5231,1982,4,28,15.5,12.2
849,5232,1982,4,29,14.1,9.5
850,5233,1982,4,30,17.9,10.6
851,5234,1982,5,1,14.7,9.2
852,5235,1982,5,2,17.7,8.2
853,5236,1982,5,3,19.0,10.8
854,5237,1982,5,4,19.2,10.5
855,5238,1982,5,5,28.5,10.3
856,5239,1982,5,6,20.0,10.8
857,5240,1982,5,7,23.4,9.8
858,5241,1982,5,8,24.8,9.8
859,5242,1982,5,9,23.0,15.4
860,5243,1982,5,10,20.6,14.8
861,5244,1982,5,11,27.4,14.2
862,5245,1982,5,12,29.4,18.6
863,5246,1982,5,13,23.7,10.6
864,5247,1982,5,14,20.1,10.6
865,5248,1982,5,15,22.4,9.9
866,5249,1982,5,16,21.8,12.3
867,5250,1982,5,17,25.4,10.4
868,5251,1982,5,18,24.9,14.7
869,5252,1982,5,19,20.4,12.5
870,5253,1982,5,20,16.9,12.2
871,5254,1982,5,21,24.4,10.6
872,5255,1982,5,22,27.1,14.1
873,5256,1982,5,23,26.4,14.9
874,5257,1982,5,24,27.8,14.7
875,5258,1982,5,25,23.1,18.5
876,5259,1982,5,26,26.4,17.2
877,5260,1982,5,27,27.7,17.7
878,5261,1982,5,28,27.8,17.7
879,5262,1982,5,29,30.7,19.0
880,5263,1982,5,30,27.0,19.7
881,5264,1982,5,31,19.7,17.1
882,5265,1982,6,1,18.3,14.0
883,5266,1982,6,2,21.8,13.5
884,5267,1982,6,3,20.7,12.5
885,5268,1982,6,4,24.8,14.0
886,5269,1982,6,5,26.4,16.5
887,5270,1982,6,6,23.9,17.1
888,5271,1982,6,7,23.6,17.6
889,5272,1982,6,8,26.5,16.6
890,5273,1982,6,9,26.6,16.5
891,5274,1982,6,10,26.4,17.8
892,5275,1982,6,11,26.8,17.4
893,5276,1982,6,12,29.4,16.5
894,5277,1982,6,13,23.8,16.9
895,5278,1982,6,14,26.1,18.1
896,5279,1982,6,15,24.5,16.7
897,5280,1982,6,16,27.3,16.9
898,5281,1982,6,17,28.5,17.7
899,5282,1982,6,18,26.7,17.8
900,5283,1982,6,19,27.5,18.8
901,5284,1982,6,20,27.9,19.9
902,5285,1982,6,21,29.2,18.8
903,5286,1982,6,22,28.2,21.2
904,5287,1982,6,23,28.3,19.6
905,5288,1982,6,24,24.5,17.2
906,5289,1982,6,25,26.7,17.1
907,5290,1982,6,26,28.3,18.0
908,5291,1982,6,27,25.7,18.1
909,5292,1982,6,28,26.7,18.0
910,5293,1982,6,29,29.4,19.6
911,5294,1982,6,30,27.6,19.4
912,5295,1982,7,1,28.0,19.1
913,5296,1982,7,2,29.0,18.5
914,5297,1982,7,3,30.4,19.0
915,5298,1982,7,4,28.1,19.8
916,5299,1982,7,5,30.8,21.0
917,5300,1982,7,6,31.4,19.6
918,5301,1982,7,7,28.8,21.9
919,5302,1982,7,8,28.6,20.6
920,5303,1982,7,9,32.9,20.9
921,5304,1982,7,10,32.2,22.4
922,5305,1982,7,11,27.2,22.8
923,5306,1982,7,12,27.3,21.4
924,5307,1982,7,13,24.2,20.0
925,5308,1982,7,14,27.8,19.7
926,5309,1982,7,15,28.5,21.7
927,5310,1982,7,16,26.0,21.1
928,5311,1982,7,17,31.2,19.0
929,5312,1982,7,18,29.3,20.0
930,5313,1982,7,19,29.4,20.5
931,5314,1982,7,20,29.5,20.0
932,5315,1982,7,21,28.9,20.2
933,5316,1982,7,22,29.4,21.5
934,5317,1982,7,23,25.5,20.6
935,5318,1982,7,24,28.3,22.6
936,5319,1982,7,25,25.0,22.1
937,5320,1982,7,26,30.9,21.5
938,5321,1982,7,27,30.8,23.0
939,5322,1982,7,28,31.9,22.5
940,5323,1982,7,29,26.6,19.7
941,5324,1982,7,30,31.5,21.6
942,5325,1982,7,31,31.4,24.0
943,5326,1982,8,1,29.9,21.5
944,5327,1982,8,2,29.2,21.1
945,5328,1982,8,3,28.6,21.4
946,5329,1982,8,4,31.7,22.7
947,5330,1982,8,5,31.9,24.8
948,5331,1982,8,6,32.1,25.4
949,5332,1982,8,7,32.6,24.1
950,5333,1982,8,8,33.2,25.0
951,5334,1982,8,9,33.7,23.3
952,5335,1982,8,10,33.7,23.1
953,5336,1982,8,11,33.5,24.2
954,5337,1982,8,12,32.9,22.8
955,5338,1982,8,13,26.5,23.4
956,5339,1982,8,14,29.6,24.1
957,5340,1982,8,15,27.4,24.6
958,5341,1982,8,16,28.6,24.0
959,5342,1982,8,17,30.4,23.7
960,5343,1982,8,18,31.2,23.1
961,5344,1982,8,19,31.2,23.7
962,5345,1982,8,20,26.6,23.0
963,5346,1982,8,21,26.9,22.0
964,5347,1982,8,22,27.5,22.2
965,5348,1982,8,23,24.8,19.2
966,5349,1982,8,24,26.2,20.0
967,5350,1982,8,25,24.0,20.5
968,5351,1982,8,26,29.1,22.2
969,5352,1982,8,27,26.9,21.5
970,5353,1982,8,28,25.9,21.6
971,5354,1982,8,29,28.5,21.5
972,5355,1982,8,30,28.3,19.2
973,5356,1982,8,31,29.6,20.0
974,5357,1982,9,1,29.3,18.4
975,5358,1982,9,2,28.8,19.8
976,5359,1982,9,3,27.2,21.0
977,5360,1982,9,4,24.5,16.8
978,5361,1982,9,5,23.7,15.7
979,5362,1982,9,6,27.2,18.7
980,5363,1982,9,7,26.7,16.8
981,5364,1982,9,8,25.7,18.0
982,5365,1982,9,9,26.3,18.3
983,5366,1982,9,10,26.1,16.6
984,5367,1982,9,11,26.0,14.6
985,5368,1982,9,12,26.4,14.5
986,5369,1982,9,13,27.3,13.8
987,5370,1982,9,14,28.0,16.2
988,5371,1982,9,15,27.7,18.1
989,5372,1982,9,16,28.3,16.9
990,5373,1982,9,17,27.9,17.4
991,5374,1982,9,18,25.2,18.5
992,5375,1982,9,19,24.3,17.8
993,5376,1982,9,20,25.6,17.8
994,5377,1982,9,21,23.7,13.9
995,5378,1982,9,22,24.9,11.2
996,5379,1982,9,23,25.3,14.8
997,5380,1982,9,24,25.2,13.6
998,5381,1982,9,25,26.4,13.5
999,5382,1982,9,26,26.2,12.2
1000,5383,1982,9,27,22.3,15.2
1001,5384,1982,9,28,23.2,13.2
1002,5385,1982,9,29,22.5,14.1
1003,5386,1982,9,30,22.5,15.8
1004,5387,1982,10,1,25.1,14.8
1005,5388,1982,10,2,19.7,16.2
1006,5389,1982,10,3,23.2,12.3
1007,5390,1982,10,4,24.2,13.6
1008,5391,1982,10,5,23.7,16.0
1009,5392,1982,10,6,24.3,14.2
1010,5393,1982,10,7,23.4,11.7
1011,5394,1982,10,8,25.6,12.5
1012,5395,1982,10,9,25.0,14.4
1013,5396,1982,10,10,24.3,11.6
1014,5397,1982,10,11,23.3,12.4
1015,5398,1982,10,12,24.2,14.4
1016,5399,1982,10,13,27.8,13.8
1017,5400,1982,10,14,22.9,12.2
1018,5401,1982,10,15,19.4,15.7
1019,5402,1982,10,16,22.3,11.2
1020,5403,1982,10,17,23.6,14.4
1021,5404,1982,10,18,25.5,13.1
1022,5405,1982,10,19,19.4,13.2
1023,5406,1982,10,20,18.4,11.5
1024,5407,1982,10,21,21.6,9.6
1025,5408,1982,10,22,23.2,8.6
1026,5409,1982,10,23,12.6,7.4
1027,5410,1982,10,24,9.5,3.9
1028,5411,1982,10,25,12.3,0.8
1029,5412,1982,10,26,19.3,4.2
1030,5413,1982,10,27,19.6,7.6
1031,5414,1982,10,28,22.6,9.0
1032,5415,1982,10,29,23.4,11.2
1033,5416,1982,10,30,24.0,11.2
1034,5417,1982,10,31,16.6,12.6
1035,5418,1982,11,1,14.4,8.3
1036,5419,1982,11,2,15.2,4.5
1037,5420,1982,11,3,17.8,4.5
1038,5421,1982,11,4,13.4,8.0
1039,5422,1982,11,5,18.4,10.8
1040,5423,1982,11,6,18.9,12.9
1041,5424,1982,11,7,19.2,12.9
1042,5425,1982,11,8,18.4,10.8
1043,5426,1982,11,9,19.3,10.5
1044,5427,1982,11,10,15.9,9.7
1045,5428,1982,11,11,12.6,7.4
1046,5429,1982,11,12,15.1,8.2
1047,5430,1982,11,13,17.8,7.6
1048,5431,1982,11,14,18.2,7.8
1049,5432,1982,11,15,16.0,9.7
1050,5433,1982,11,16,10.1,6.4
1051,5434,1982,11,17,14.2,4.8
1052,5435,1982,11,18,15.5,4.1
1053,5436,1982,11,19,13.0,6.6
1054,5437,1982,11,20,12.0,3.8
1055,5438,1982,11,21,9.5,4.1
1056,5439,1982,11,22,9.5,4.3
1057,5440,1982,11,23,9.3,1.9
1058,5441,1982,11,24,9.2,-1.3
1059,5442,1982,11,25,5.4,-3.1
1060,5443,1982,11,26,7.3,0.2
1061,5444,1982,11,27,9.1,0.0
1062,5445,1982,11,28,11.5,5.0
1063,5446,1982,11,29,14.6,7.5
1064,5447,1982,11,30,10.3,7.0
1065,5448,1982,12,1,11.6,5.4
1066,5449,1982,12,2,14.0,2.8
1067,5450,1982,12,3,10.8,3.4
1068,5451,1982,12,4,13.0,2.3
1069,5452,1982,12,5,6.7,-3.6
1070,5453,1982,12,6,1.8,-6.8
1071,5454,1982,12,7,5.3,-3.4
1072,5455,1982,12,8,7.9,0.3
1073,5456,1982,12,9,8.5,0.2
1074,5457,1982,12,10,6.0,-1.0
1075,5458,1982,12,11,7.6,-0.5
1076,5459,1982,12,12,-0.1,-4.0
1077,5460,1982,12,13,-0.8,-4.5
1078,5461,1982,12,14,2.2,-2.9
1079,5462,1982,12,15,6.6,-2.9
1080,5463,1982,12,16,5.9,1.8
1081,5464,1982,12,17,4.8,-2.5
1082,5465,1982,12,18,2.1,-5.0
1083,5466,1982,12,19,6.4,-3.6
1084,5467,1982,12,20,10.8,2.4
1085,5468,1982,12,21,12.7,0.6
1086,5469,1982,12,22,7.8,4.4
1087,5470,1982,12,23,7.2,2.3
1088,5471,1982,12,24,8.9,0.4
1089,5472,1982,12,25,2.5,-2.2
1090,5473,1982,12,26,4.4,-1.2
1091,5474,1982,12,27,4.6,0.2
1092,5475,1982,12,28,8.5,-0.4
1093,5476,1982,12,29,7.6,0.0
1094,5477,1982,12,30,6.7,-2.0
1095,5478,1982,12,31,5.5,-2.4
1096,5479,1983,1,1,5.8,-2.6
1097,5480,1983,1,2,4.9,-1.7
1098,5481,1983,1,3,6.2,-2.7
1099,5482,1983,1,4,5.4,-1.9
1100,5483,1983,1,5,3.6,0.5
1101,5484,1983,1,6,8.2,-1.3
1102,5485,1983,1,7,9.4,2.0
1103,5486,1983,1,8,2.0,-7.0
1104,5487,1983,1,9,-2.8,-9.2
1105,5488,1983,1,10,-2.9,-7.8
1106,5489,1983,1,11,0.4,-8.0
1107,5490,1983,1,12,2.1,-3.3
1108,5491,1983,1,13,2.6,-3.3
1109,5492,1983,1,14,7.0,-4.3
1110,5493,1983,1,15,5.6,-1.8
1111,5494,1983,1,16,8.7,-2.3
1112,5495,1983,1,17,4.3,0.0
1113,5496,1983,1,18,2.6,-1.0
1114,5497,1983,1,19,0.3,-4.8
1115,5498,1983,1,20,-1.9,-5.7
1116,5499,1983,1,21,-1.6,-7.1
1117,5500,1983,1,22,-1.7,-7.8
1118,5501,1983,1,23,3.7,-6.9
1119,5502,1983,1,24,6.6,-3.5
1120,5503,1983,1,25,6.9,-3.5
1121,5504,1983,1,26,6.9,-2.6
1122,5505,1983,1,27,5.9,-2.0
1123,5506,1983,1,28,7.8,-1.1
1124,5507,1983,1,29,9.0,-2.2
1125,5508,1983,1,30,7.0,0.9
1126,5509,1983,1,31,8.8,-2.1
1127,5510,1983,2,1,4.0,0.4
1128,5511,1983,2,2,5.4,2.2
1129,5512,1983,2,3,6.2,-0.1
1130,5513,1983,2,4,6.2,-1.3
1131,5514,1983,2,5,9.6,0.5
1132,5515,1983,2,6,9.1,2.0
1133,5516,1983,2,7,2.6,-1.6
1134,5517,1983,2,8,2.7,-2.4
1135,5518,1983,2,9,0.4,-3.7
1136,5519,1983,2,10,3.2,-7.5
1137,5520,1983,2,11,0.2,-4.5
1138,5521,1983,2,12,-2.4,-6.5
1139,5522,1983,2,13,-0.9,-9.9
1140,5523,1983,2,14,4.4,-7.3
1141,5524,1983,2,15,4.0,-1.0
1142,5525,1983,2,16,6.2,-2.0
1143,5526,1983,2,17,5.5,-2.4
1144,5527,1983,2,18,-1.8,-6.0
1145,5528,1983,2,19,-1.1,-5.3
1146,5529,1983,2,20,-3.2,-6.6
1147,5530,1983,2,21,-0.2,-7.3
1148,5531,1983,2,22,3.2,-6.2
1149,5532,1983,2,23,2.0,-2.4
1150,5533,1983,2,24,3.0,-3.6
1151,5534,1983,2,25,3.4,-3.3
1152,5535,1983,2,26,4.1,-4.0
1153,5536,1983,2,27,7.1,-3.0
1154,5537,1983,2,28,9.4,-2.2
1155,5538,1983,3,1,6.1,1.4
1156,5539,1983,3,2,7.9,3.8
1157,5540,1983,3,3,6.9,2.2
1158,5541,1983,3,4,3.7,-0.1
1159,5542,1983,3,5,5.4,-1.7
1160,5543,1983,3,6,6.4,1.0
1161,5544,1983,3,7,5.5,-0.7
1162,5545,1983,3,8,9.2,-1.5
1163,5546,1983,3,9,9.6,2.6
1164,5547,1983,3,10,7.9,2.8
1165,5548,1983,3,11,11.8,1.7
1166,5549,1983,3,12,14.9,3.1
1167,5550,1983,3,13,6.4,0.6
1168,5551,1983,3,14,7.2,-1.2
1169,5552,1983,3,15,11.1,-1.2
1170,5553,1983,3,16,14.9,2.0
1171,5554,1983,3,17,4.4,1.5
1172,5555,1983,3,18,9.4,1.8
1173,5556,1983,3,19,14.3,-0.2
1174,5557,1983,3,20,16.4,5.4
1175,5558,1983,3,21,19.7,7.8
1176,5559,1983,3,22,16.5,6.9
1177,5560,1983,3,23,10.9,7.5
1178,5561,1983,3,24,8.2,5.9
1179,5562,1983,3,25,12.3,6.4
1180,5563,1983,3,26,11.5,5.9
1181,5564,1983,3,27,13.3,7.0
1182,5565,1983,3,28,16.5,4.2
1183,5566,1983,3,29,16.2,7.1
1184,5567,1983,3,30,16.3,6.6
1185,5568,1983,3,31,15.2,6.0
1186,5569,1983,4,1,11.1,5.9
1187,5570,1983,4,2,8.2,3.8
1188,5571,1983,4,3,10.0,0.2
1189,5572,1983,4,4,12.5,1.7
1190,5573,1983,4,5,20.7,4.3
1191,5574,1983,4,6,23.0,8.2
1192,5575,1983,4,7,20.4,11.1
1193,5576,1983,4,8,20.5,10.0
1194,5577,1983,4,9,18.6,10.6
1195,5578,1983,4,10,19.2,11.0
1196,5579,1983,4,11,17.7,9.3
1197,5580,1983,4,12,16.9,7.4
1198,5581,1983,4,13,21.3,9.1
1199,5582,1983,4,14,19.5,10.9
1200,5583,1983,4,15,10.9,7.0
1201,5584,1983,4,16,12.6,4.9
1202,5585,1983,4,17,16.4,3.9
1203,5586,1983,4,18,20.2,6.9
1204,5587,1983,4,19,16.8,9.8
1205,5588,1983,4,20,15.2,7.6
1206,5589,1983,4,21,17.4,7.8
1207,5590,1983,4,22,16.4,7.6
1208,5591,1983,4,23,21.8,5.9
1209,5592,1983,4,24,20.8,10.0
1210,5593,1983,4,25,24.8,12.4
1211,5594,1983,4,26,24.8,15.8
1212,5595,1983,4,27,23.7,13.5
1213,5596,1983,4,28,18.3,13.7
1214,5597,1983,4,29,16.4,7.5
1215,5598,1983,4,30,16.6,5.1
1216,5599,1983,5,1,13.2,8.8
1217,5600,1983,5,2,20.5,6.2
1218,5601,1983,5,3,23.1,9.0
1219,5602,1983,5,4,25.7,11.2
1220,5603,1983,5,5,24.9,14.4
1221,5604,1983,5,6,19.1,10.1
1222,5605,1983,5,7,17.8,9.9
1223,5606,1983,5,8,18.3,10.7
1224,5607,1983,5,9,25.0,7.9
1225,5608,1983,5,10,25.2,13.9
1226,5609,1983,5,11,25.3,14.8
1227,5610,1983,5,12,24.4,14.5
1228,5611,1983,5,13,24.6,13.4
1229,5612,1983,5,14,23.2,10.7
1230,5613,1983,5,15,22.6,12.2
1231,5614,1983,5,16,22.3,13.8
1232,5615,1983,5,17,17.7,11.1
1233,5616,1983,5,18,24.7,8.4
1234,5617,1983,5,19,19.2,14.7
1235,5618,1983,5,20,24.6,13.7
1236,5619,1983,5,21,24.9,17.4
1237,5620,1983,5,22,24.3,16.9
1238,5621,1983,5,23,25.2,16.6
1239,5622,1983,5,24,24.9,16.6
1240,5623,1983,5,25,26.4,15.0
1241,5624,1983,5,26,21.3,13.8
1242,5625,1983,5,27,18.8,14.9
1243,5626,1983,5,28,23.1,15.0
1244,5627,1983,5,29,25.9,14.0
1245,5628,1983,5,30,23.8,15.2
1246,5629,1983,5,31,23.1,15.7
1247,5630,1983,6,1,22.8,15.0
1248,5631,1983,6,2,27.5,17.0
1249,5632,1983,6,3,25.0,18.1
1250,5633,1983,6,4,28.3,16.8
1251,5634,1983,6,5,22.9,16.8
1252,5635,1983,6,6,24.4,16.2
1253,5636,1983,6,7,24.2,12.4
1254,5637,1983,6,8,26.5,15.6
1255,5638,1983,6,9,24.5,16.5
1256,5639,1983,6,10,25.5,15.5
1257,5640,1983,6,11,29.6,15.2
1258,5641,1983,6,12,19.7,16.7
1259,5642,1983,6,13,22.9,15.9
1260,5643,1983,6,14,28.0,17.2
1261,5644,1983,6,15,26.5,18.1
1262,5645,1983,6,16,29.1,18.3
1263,5646,1983,6,17,28.0,17.4
1264,5647,1983,6,18,27.2,17.4
1265,5648,1983,6,19,28.0,18.6
1266,5649,1983,6,20,21.6,18.6
1267,5650,1983,6,21,27.2,18.1
1268,5651,1983,6,22,25.3,18.0
1269,5652,1983,6,23,25.8,19.4
1270,5653,1983,6,24,27.0,17.7
1271,5654,1983,6,25,25.9,19.2
1272,5655,1983,6,26,28.0,20.4
1273,5656,1983,6,27,27.6,20.6
1274,5657,1983,6,28,28.3,19.8
1275,5658,1983,6,29,26.7,20.9
1276,5659,1983,6,30,29.4,21.0
1277,5660,1983,7,1,29.7,21.4
1278,5661,1983,7,2,25.2,21.0
1279,5662,1983,7,3,28.2,19.2
1280,5663,1983,7,4,27.6,21.3
1281,5664,1983,7,5,27.8,20.6
1282,5665,1983,7,6,26.8,19.7
1283,5666,1983,7,7,26.9,20.2
1284,5667,1983,7,8,25.1,19.3
1285,5668,1983,7,9,26.4,19.2
1286,5669,1983,7,10,27.9,19.4
1287,5670,1983,7,11,28.1,20.1
1288,5671,1983,7,12,27.5,20.3
1289,5672,1983,7,13,28.1,21.0
1290,5673,1983,7,14,22.8,20.1
1291,5674,1983,7,15,28.4,21.4
1292,5675,1983,7,16,24.2,18.9
1293,5676,1983,7,17,26.2,18.1
1294,5677,1983,7,18,28.2,19.2
1295,5678,1983,7,19,23.7,19.7
1296,5679,1983,7,20,24.8,20.0
1297,5680,1983,7,21,25.8,19.1
1298,5681,1983,7,22,26.5,20.8
1299,5682,1983,7,23,24.3,22.2
1300,5683,1983,7,24,26.9,23.1
1301,5684,1983,7,25,31.9,25.0
1302,5685,1983,7,26,32.6,25.4
1303,5686,1983,7,27,31.6,25.1
1304,5687,1983,7,28,31.3,24.4
1305,5688,1983,7,29,29.4,24.8
1306,5689,1983,7,30,33.1,24.1
1307,5690,1983,7,31,32.7,24.7
1308,5691,1983,8,1,32.4,26.0
1309,5692,1983,8,2,33.5,26.4
1310,5693,1983,8,3,33.9,26.2
1311,5694,1983,8,4,34.3,25.9
1312,5695,1983,8,5,34.3,25.4
1313,5696,1983,8,6,32.4,25.4
1314,5697,1983,8,7,33.4,24.3
1315,5698,1983,8,8,33.0,24.5
1316,5699,1983,8,9,29.1,23.7
1317,5700,1983,8,10,31.6,22.6
1318,5701,1983,8,11,31.8,23.2
1319,5702,1983,8,12,32.4,23.4
1320,5703,1983,8,13,33.5,22.4
1321,5704,1983,8,14,31.1,24.8
1322,5705,1983,8,15,31.8,23.7
1323,5706,1983,8,16,32.3,22.1
1324,5707,1983,8,17,31.1,24.2
1325,5708,1983,8,18,31.3,23.9
1326,5709,1983,8,19,28.7,21.1
1327,5710,1983,8,20,27.0,20.6
1328,5711,1983,8,21,25.5,18.6
1329,5712,1983,8,22,23.1,19.2
1330,5713,1983,8,23,21.9,18.9
1331,5714,1983,8,24,22.3,18.6
1332,5715,1983,8,25,28.0,20.2
1333,5716,1983,8,26,30.8,20.7
1334,5717,1983,8,27,29.4,24.0
1335,5718,1983,8,28,29.0,23.8
1336,5719,1983,8,29,30.6,22.8
1337,5720,1983,8,30,30.0,23.2
1338,5721,1983,8,31,30.2,22.5
1339,5722,1983,9,1,32.6,23.7
1340,5723,1983,9,2,29.3,22.8
1341,5724,1983,9,3,27.8,23.4
1342,5725,1983,9,4,23.7,20.3
1343,5726,1983,9,5,27.7,19.8
1344,5727,1983,9,6,28.5,21.0
1345,5728,1983,9,7,28.0,19.5
1346,5729,1983,9,8,27.8,18.8
1347,5730,1983,9,9,22.6,19.6
1348,5731,1983,9,10,25.3,20.0
1349,5732,1983,9,11,23.2,20.2
1350,5733,1983,9,12,26.2,20.1
1351,5734,1983,9,13,27.0,18.7
1352,5735,1983,9,14,27.5,19.6
1353,5736,1983,9,15,27.4,18.1
1354,5737,1983,9,16,27.5,18.6
1355,5738,1983,9,17,28.1,19.7
1356,5739,1983,9,18,28.2,18.4
1357,5740,1983,9,19,29.8,17.7
